s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
105.0	170.0	207.0	118.0	163.0	186.0	174.0	104.0	170.0	208.0	186.0	172.0	153.0	123.0	248.0	205.0	230.0	198.0	202.0	204.0	204.0	117.0	187.0	174.0	241.0	218.0	233.0	213.0	192.0	226.0	201.0	230.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	232.0	133.054374933
105.0	170.0	205.0	116.0	163.0	186.0	174.0	105.0	170.0	208.0	187.0	173.0	152.0	123.0	248.0	204.0	230.0	198.0	201.0	205.0	204.0	118.0	185.0	173.0	242.0	218.0	233.0	214.0	193.0	225.0	201.0	230.0	195.0	255.0	259.0	275.0	225.0	227.0	222.0	232.0	133.067998886
107.0	170.0	205.0	117.0	165.0	187.0	175.0	104.0	170.0	208.0	187.0	172.0	153.0	123.0	248.0	205.0	231.0	199.0	202.0	204.0	204.0	116.0	186.0	173.0	242.0	217.0	234.0	213.0	192.0	226.0	200.0	230.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	133.081896782
105.0	170.0	207.0	116.0	163.0	186.0	175.0	104.0	171.0	208.0	187.0	172.0	153.0	124.0	250.0	204.0	230.0	198.0	201.0	204.0	204.0	116.0	185.0	174.0	241.0	219.0	234.0	214.0	193.0	226.0	201.0	229.0	197.0	255.0	259.0	275.0	225.0	227.0	221.0	232.0	133.095742941
104.0	169.0	206.0	116.0	165.0	186.0	175.0	105.0	170.0	209.0	187.0	174.0	153.0	122.0	249.0	205.0	229.0	198.0	202.0	204.0	204.0	118.0	186.0	174.0	241.0	218.0	234.0	212.0	194.0	224.0	201.0	229.0	196.0	257.0	258.0	274.0	226.0	227.0	221.0	232.0	133.109549999
105.0	171.0	207.0	118.0	165.0	186.0	174.0	105.0	169.0	208.0	186.0	172.0	153.0	123.0	248.0	206.0	229.0	197.0	201.0	204.0	204.0	117.0	186.0	173.0	242.0	218.0	234.0	214.0	192.0	226.0	200.0	229.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	232.0	133.123313904
104.0	171.0	205.0	118.0	164.0	186.0	174.0	104.0	170.0	208.0	187.0	173.0	152.0	124.0	249.0	206.0	231.0	198.0	202.0	204.0	204.0	118.0	186.0	174.0	241.0	219.0	234.0	212.0	192.0	224.0	201.0	228.0	196.0	255.0	259.0	275.0	225.0	227.0	221.0	232.0	133.137221813
105.0	169.0	207.0	117.0	164.0	186.0	175.0	104.0	169.0	208.0	187.0	172.0	152.0	123.0	249.0	206.0	230.0	198.0	201.0	204.0	205.0	118.0	186.0	174.0	241.0	219.0	234.0	212.0	193.0	224.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	228.0	221.0	232.0	133.150789976
105.0	170.0	207.0	118.0	164.0	186.0	174.0	104.0	170.0	209.0	188.0	173.0	153.0	123.0	248.0	204.0	229.0	199.0	202.0	203.0	204.0	117.0	187.0	175.0	242.0	217.0	234.0	213.0	193.0	226.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	133.164780855
104.0	171.0	205.0	117.0	163.0	186.0	174.0	103.0	170.0	209.0	186.0	172.0	153.0	123.0	249.0	206.0	231.0	198.0	201.0	204.0	206.0	116.0	186.0	174.0	241.0	218.0	233.0	212.0	193.0	225.0	200.0	230.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	232.0	133.178524971
104.0	171.0	207.0	117.0	164.0	186.0	174.0	104.0	171.0	209.0	187.0	172.0	153.0	123.0	249.0	206.0	230.0	198.0	202.0	204.0	205.0	117.0	186.0	174.0	242.0	218.0	234.0	213.0	193.0	226.0	201.0	229.0	196.0	255.0	259.0	274.0	225.0	228.0	222.0	232.0	133.192287922
106.0	170.0	207.0	116.0	164.0	187.0	175.0	104.0	170.0	208.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	202.0	204.0	205.0	118.0	186.0	174.0	242.0	218.0	234.0	213.0	193.0	225.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	227.0	220.0	232.0	133.205524921
105.0	169.0	207.0	118.0	164.0	186.0	174.0	103.0	170.0	209.0	187.0	172.0	154.0	123.0	250.0	206.0	232.0	198.0	202.0	203.0	205.0	118.0	186.0	174.0	241.0	218.0	234.0	213.0	193.0	226.0	201.0	229.0	197.0	255.0	259.0	275.0	225.0	225.0	221.0	231.0	133.219368935
106.0	169.0	207.0	116.0	164.0	186.0	174.0	104.0	169.0	209.0	186.0	172.0	153.0	122.0	250.0	204.0	230.0	196.0	202.0	203.0	204.0	118.0	187.0	175.0	241.0	218.0	234.0	213.0	192.0	224.0	201.0	230.0	197.0	256.0	259.0	274.0	225.0	225.0	221.0	232.0	133.23307395
104.0	170.0	208.0	117.0	163.0	186.0	175.0	104.0	168.0	209.0	185.0	173.0	153.0	122.0	249.0	205.0	231.0	199.0	201.0	204.0	205.0	117.0	188.0	173.0	241.0	218.0	234.0	212.0	193.0	226.0	200.0	229.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	231.0	133.246825933
105.0	171.0	207.0	117.0	165.0	186.0	174.0	105.0	169.0	208.0	187.0	173.0	153.0	123.0	249.0	206.0	230.0	197.0	202.0	204.0	204.0	118.0	186.0	173.0	242.0	218.0	234.0	214.0	193.0	224.0	200.0	229.0	197.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	133.261102915
104.0	169.0	207.0	116.0	164.0	186.0	173.0	105.0	169.0	209.0	187.0	172.0	153.0	123.0	250.0	205.0	230.0	198.0	202.0	203.0	205.0	117.0	186.0	174.0	241.0	217.0	234.0	213.0	192.0	226.0	200.0	230.0	196.0	257.0	259.0	275.0	226.0	228.0	222.0	232.0	133.274938822
106.0	171.0	205.0	116.0	164.0	186.0	174.0	105.0	170.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	231.0	198.0	202.0	204.0	205.0	117.0	186.0	174.0	241.0	219.0	234.0	213.0	193.0	226.0	200.0	231.0	196.0	255.0	259.0	274.0	227.0	227.0	221.0	232.0	133.288868904
106.0	171.0	207.0	116.0	163.0	186.0	173.0	104.0	171.0	209.0	186.0	173.0	153.0	122.0	249.0	205.0	230.0	198.0	202.0	204.0	205.0	117.0	185.0	173.0	241.0	218.0	234.0	212.0	192.0	226.0	201.0	228.0	196.0	257.0	259.0	275.0	226.0	227.0	221.0	232.0	133.302650928
104.0	171.0	206.0	116.0	165.0	186.0	175.0	104.0	169.0	209.0	187.0	172.0	153.0	122.0	248.0	204.0	230.0	198.0	201.0	204.0	204.0	118.0	186.0	174.0	241.0	218.0	234.0	212.0	193.0	224.0	201.0	230.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	233.0	133.316887856
105.0	171.0	205.0	118.0	164.0	186.0	174.0	104.0	170.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	199.0	202.0	204.0	205.0	117.0	186.0	173.0	241.0	217.0	233.0	214.0	194.0	225.0	201.0	228.0	196.0	256.0	258.0	274.0	226.0	227.0	221.0	232.0	133.330223799
105.0	170.0	207.0	116.0	163.0	186.0	175.0	105.0	170.0	208.0	186.0	172.0	152.0	121.0	248.0	204.0	230.0	199.0	201.0	204.0	204.0	118.0	185.0	175.0	241.0	218.0	233.0	214.0	194.0	226.0	200.0	229.0	197.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	133.343894005
104.0	170.0	207.0	116.0	163.0	186.0	175.0	104.0	171.0	209.0	186.0	172.0	153.0	122.0	248.0	205.0	231.0	198.0	202.0	204.0	205.0	118.0	186.0	173.0	241.0	219.0	232.0	214.0	194.0	225.0	200.0	231.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	133.357882977
106.0	171.0	206.0	117.0	164.0	186.0	175.0	105.0	171.0	209.0	186.0	172.0	152.0	122.0	249.0	205.0	231.0	198.0	202.0	204.0	204.0	118.0	186.0	173.0	241.0	219.0	233.0	213.0	194.0	225.0	200.0	229.0	196.0	256.0	259.0	274.0	227.0	227.0	222.0	232.0	133.371587992
105.0	169.0	207.0	116.0	163.0	186.0	176.0	104.0	169.0	209.0	187.0	174.0	153.0	123.0	248.0	205.0	230.0	197.0	201.0	204.0	205.0	117.0	185.0	173.0	242.0	217.0	234.0	214.0	192.0	225.0	201.0	228.0	196.0	255.0	259.0	274.0	226.0	227.0	220.0	232.0	133.385538816
105.0	171.0	207.0	116.0	163.0	186.0	174.0	104.0	168.0	208.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	199.0	200.0	204.0	204.0	116.0	187.0	173.0	242.0	219.0	234.0	213.0	192.0	226.0	200.0	229.0	196.0	256.0	259.0	275.0	225.0	227.0	221.0	232.0	133.399262905
104.0	169.0	205.0	116.0	163.0	186.0	173.0	104.0	169.0	209.0	186.0	174.0	153.0	122.0	250.0	205.0	231.0	198.0	202.0	203.0	204.0	117.0	186.0	173.0	241.0	218.0	233.0	214.0	192.0	226.0	201.0	230.0	196.0	255.0	259.0	275.0	225.0	226.0	221.0	232.0	133.412386894
104.0	169.0	207.0	117.0	163.0	186.0	173.0	104.0	171.0	208.0	186.0	174.0	152.0	122.0	249.0	206.0	229.0	199.0	202.0	204.0	205.0	117.0	185.0	173.0	241.0	219.0	234.0	213.0	192.0	225.0	201.0	229.0	197.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	133.426306963
106.0	169.0	205.0	117.0	165.0	186.0	174.0	104.0	170.0	209.0	186.0	173.0	153.0	122.0	249.0	205.0	231.0	198.0	202.0	203.0	205.0	118.0	187.0	173.0	241.0	218.0	233.0	214.0	193.0	224.0	201.0	231.0	197.0	255.0	258.0	274.0	225.0	227.0	221.0	231.0	133.440084934
104.0	171.0	207.0	117.0	164.0	186.0	174.0	104.0	171.0	208.0	187.0	173.0	153.0	123.0	249.0	204.0	230.0	198.0	201.0	204.0	204.0	118.0	187.0	175.0	241.0	219.0	232.0	213.0	192.0	226.0	200.0	230.0	196.0	257.0	259.0	274.0	226.0	227.0	221.0	232.0	133.454457998
104.0	171.0	207.0	116.0	164.0	186.0	174.0	104.0	170.0	208.0	186.0	174.0	153.0	122.0	249.0	205.0	230.0	197.0	201.0	205.0	204.0	118.0	185.0	173.0	242.0	218.0	234.0	213.0	193.0	224.0	201.0	228.0	196.0	256.0	259.0	273.0	226.0	225.0	220.0	230.0	133.468274832
106.0	170.0	207.0	116.0	165.0	186.0	174.0	102.0	171.0	208.0	186.0	172.0	153.0	123.0	249.0	205.0	230.0	198.0	202.0	204.0	204.0	118.0	185.0	173.0	241.0	217.0	234.0	214.0	194.0	225.0	201.0	230.0	197.0	256.0	258.0	274.0	226.0	227.0	221.0	232.0	133.482055902
104.0	170.0	206.0	116.0	165.0	186.0	174.0	104.0	169.0	208.0	186.0	172.0	153.0	123.0	248.0	203.0	230.0	199.0	202.0	202.0	205.0	117.0	186.0	173.0	241.0	218.0	234.0	212.0	193.0	225.0	200.0	228.0	196.0	256.0	259.0	274.0	226.0	226.0	220.0	232.0	133.495889902
106.0	170.0	207.0	117.0	163.0	186.0	173.0	104.0	171.0	209.0	185.0	173.0	152.0	123.0	249.0	206.0	230.0	197.0	201.0	203.0	204.0	116.0	185.0	174.0	241.0	218.0	234.0	214.0	192.0	226.0	200.0	230.0	196.0	256.0	259.0	274.0	226.0	225.0	221.0	232.0	133.509668827
105.0	170.0	207.0	116.0	164.0	187.0	174.0	104.0	171.0	209.0	187.0	173.0	153.0	123.0	249.0	205.0	231.0	198.0	201.0	204.0	204.0	118.0	186.0	173.0	241.0	219.0	234.0	214.0	194.0	224.0	201.0	230.0	196.0	256.0	259.0	274.0	226.0	225.0	221.0	229.0	133.523335934
105.0	170.0	206.0	117.0	163.0	186.0	175.0	105.0	172.0	208.0	187.0	174.0	153.0	123.0	248.0	205.0	230.0	197.0	202.0	204.0	205.0	117.0	186.0	174.0	241.0	218.0	234.0	213.0	193.0	226.0	201.0	230.0	196.0	256.0	259.0	275.0	225.0	227.0	221.0	233.0	133.537124872
106.0	169.0	207.0	116.0	164.0	186.0	175.0	104.0	170.0	208.0	186.0	172.0	153.0	122.0	250.0	205.0	231.0	198.0	202.0	203.0	206.0	116.0	187.0	173.0	241.0	219.0	234.0	214.0	193.0	224.0	201.0	229.0	196.0	255.0	259.0	275.0	226.0	225.0	221.0	232.0	133.550875902
104.0	169.0	205.0	117.0	164.0	185.0	173.0	104.0	169.0	207.0	187.0	172.0	152.0	122.0	249.0	206.0	231.0	198.0	201.0	204.0	204.0	118.0	187.0	174.0	242.0	219.0	232.0	212.0	193.0	224.0	200.0	228.0	196.0	255.0	258.0	275.0	225.0	225.0	221.0	232.0	133.564859867
105.0	170.0	205.0	116.0	163.0	186.0	174.0	104.0	171.0	208.0	187.0	174.0	153.0	122.0	249.0	205.0	231.0	198.0	201.0	202.0	205.0	118.0	187.0	175.0	241.0	218.0	232.0	212.0	193.0	226.0	200.0	230.0	196.0	256.0	258.0	273.0	225.0	226.0	220.0	233.0	133.578628778
104.0	170.0	207.0	116.0	164.0	186.0	175.0	105.0	168.0	209.0	187.0	172.0	152.0	122.0	249.0	206.0	231.0	198.0	202.0	203.0	204.0	118.0	187.0	175.0	241.0	218.0	234.0	212.0	194.0	225.0	201.0	230.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	133.592470884
106.0	170.0	207.0	117.0	164.0	186.0	174.0	104.0	171.0	208.0	187.0	172.0	153.0	122.0	250.0	206.0	229.0	198.0	201.0	203.0	204.0	117.0	187.0	173.0	241.0	217.0	233.0	214.0	194.0	225.0	200.0	229.0	197.0	256.0	259.0	274.0	226.0	228.0	221.0	232.0	133.606207848
105.0	170.0	206.0	116.0	163.0	186.0	174.0	104.0	171.0	209.0	186.0	172.0	153.0	124.0	250.0	206.0	230.0	199.0	202.0	204.0	203.0	118.0	185.0	175.0	241.0	218.0	234.0	214.0	193.0	224.0	201.0	229.0	196.0	255.0	259.0	274.0	225.0	227.0	220.0	232.0	133.62003088
104.0	170.0	207.0	117.0	163.0	187.0	175.0	104.0	171.0	209.0	186.0	172.0	153.0	123.0	249.0	205.0	230.0	198.0	201.0	204.0	205.0	118.0	186.0	173.0	241.0	218.0	234.0	214.0	192.0	226.0	201.0	229.0	196.0	256.0	259.0	274.0	225.0	227.0	221.0	231.0	133.633902788
106.0	169.0	207.0	116.0	165.0	186.0	173.0	104.0	168.0	208.0	187.0	172.0	154.0	122.0	249.0	206.0	231.0	198.0	201.0	203.0	204.0	118.0	187.0	175.0	241.0	217.0	234.0	214.0	193.0	226.0	201.0	230.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	133.647716999
105.0	170.0	206.0	116.0	163.0	186.0	173.0	104.0	171.0	209.0	187.0	172.0	154.0	122.0	249.0	205.0	229.0	198.0	202.0	204.0	205.0	116.0	185.0	173.0	241.0	218.0	234.0	213.0	193.0	225.0	200.0	229.0	196.0	257.0	259.0	274.0	226.0	227.0	221.0	232.0	133.661495924
106.0	170.0	207.0	117.0	163.0	186.0	174.0	104.0	170.0	208.0	187.0	172.0	152.0	123.0	249.0	204.0	231.0	198.0	201.0	203.0	204.0	117.0	187.0	174.0	241.0	219.0	234.0	214.0	193.0	226.0	200.0	230.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	133.675062895
106.0	170.0	206.0	117.0	163.0	186.0	175.0	103.0	170.0	208.0	186.0	172.0	152.0	123.0	249.0	205.0	231.0	197.0	201.0	204.0	204.0	117.0	186.0	174.0	241.0	218.0	233.0	213.0	192.0	226.0	201.0	229.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	133.688986778
105.0	170.0	207.0	116.0	163.0	186.0	174.0	104.0	168.0	209.0	187.0	172.0	152.0	122.0	249.0	203.0	231.0	198.0	202.0	204.0	205.0	118.0	186.0	174.0	241.0	219.0	232.0	213.0	194.0	226.0	200.0	229.0	196.0	256.0	259.0	273.0	226.0	227.0	221.0	231.0	133.702752829
104.0	169.0	206.0	116.0	163.0	186.0	173.0	104.0	169.0	209.0	187.0	173.0	152.0	122.0	248.0	205.0	231.0	198.0	202.0	204.0	206.0	118.0	185.0	173.0	241.0	218.0	234.0	214.0	193.0	224.0	201.0	229.0	196.0	255.0	259.0	274.0	225.0	227.0	220.0	231.0	133.716834784
105.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	170.0	208.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	201.0	202.0	205.0	116.0	187.0	174.0	241.0	218.0	233.0	214.0	193.0	226.0	201.0	231.0	196.0	255.0	259.0	274.0	227.0	225.0	221.0	232.0	133.730229855
105.0	171.0	207.0	116.0	162.0	186.0	174.0	104.0	170.0	207.0	187.0	172.0	152.0	122.0	250.0	204.0	229.0	198.0	201.0	203.0	205.0	117.0	186.0	173.0	241.0	218.0	234.0	212.0	192.0	224.0	200.0	230.0	196.0	255.0	258.0	274.0	225.0	227.0	220.0	232.0	133.744096994
104.0	170.0	206.0	116.0	163.0	186.0	174.0	105.0	168.0	209.0	187.0	173.0	153.0	122.0	249.0	204.0	230.0	198.0	202.0	204.0	206.0	117.0	187.0	174.0	241.0	218.0	234.0	213.0	192.0	225.0	200.0	230.0	196.0	256.0	258.0	275.0	226.0	227.0	221.0	232.0	133.75797987
104.0	170.0	205.0	116.0	163.0	186.0	174.0	105.0	171.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	232.0	198.0	202.0	204.0	205.0	118.0	187.0	175.0	241.0	217.0	234.0	213.0	193.0	226.0	201.0	231.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	133.771600962
105.0	171.0	207.0	118.0	163.0	186.0	174.0	104.0	169.0	208.0	186.0	172.0	153.0	123.0	248.0	206.0	229.0	198.0	202.0	204.0	204.0	118.0	186.0	173.0	241.0	217.0	234.0	211.0	193.0	225.0	201.0	229.0	196.0	257.0	259.0	274.0	226.0	227.0	222.0	231.0	133.785521984
105.0	171.0	206.0	117.0	165.0	185.0	175.0	104.0	170.0	209.0	186.0	173.0	153.0	122.0	249.0	206.0	231.0	199.0	202.0	205.0	206.0	118.0	185.0	174.0	242.0	217.0	234.0	214.0	193.0	225.0	201.0	229.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	231.0	133.799251795
105.0	169.0	205.0	117.0	164.0	186.0	174.0	104.0	169.0	208.0	186.0	173.0	153.0	123.0	250.0	205.0	230.0	198.0	202.0	204.0	204.0	116.0	187.0	173.0	242.0	219.0	234.0	213.0	193.0	225.0	200.0	229.0	196.0	255.0	259.0	274.0	227.0	227.0	222.0	232.0	133.813104868
105.0	170.0	206.0	116.0	163.0	186.0	174.0	104.0	169.0	208.0	186.0	172.0	152.0	123.0	249.0	205.0	230.0	198.0	201.0	204.0	204.0	117.0	185.0	172.0	241.0	218.0	234.0	213.0	193.0	225.0	200.0	229.0	196.0	257.0	259.0	274.0	225.0	225.0	221.0	230.0	133.82621479
105.0	169.0	206.0	117.0	163.0	186.0	174.0	104.0	170.0	208.0	187.0	174.0	152.0	122.0	249.0	206.0	231.0	199.0	202.0	204.0	205.0	118.0	186.0	174.0	241.0	219.0	234.0	214.0	193.0	226.0	200.0	230.0	196.0	255.0	259.0	275.0	225.0	225.0	221.0	231.0	133.840020895
105.0	169.0	206.0	118.0	163.0	186.0	173.0	104.0	170.0	208.0	187.0	172.0	153.0	122.0	250.0	206.0	231.0	199.0	202.0	204.0	204.0	118.0	185.0	173.0	241.0	217.0	234.0	213.0	193.0	224.0	201.0	230.0	196.0	256.0	258.0	273.0	225.0	227.0	220.0	232.0	133.853748798
104.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	170.0	209.0	186.0	173.0	153.0	123.0	248.0	205.0	231.0	198.0	201.0	202.0	204.0	117.0	185.0	173.0	241.0	217.0	233.0	214.0	193.0	225.0	201.0	228.0	196.0	256.0	259.0	274.0	225.0	227.0	221.0	232.0	133.867529869
105.0	170.0	206.0	117.0	163.0	186.0	174.0	105.0	171.0	209.0	187.0	173.0	153.0	122.0	248.0	205.0	231.0	198.0	201.0	203.0	204.0	117.0	187.0	173.0	241.0	218.0	233.0	213.0	193.0	226.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	225.0	221.0	232.0	133.881397963
104.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	169.0	207.0	186.0	173.0	152.0	122.0	249.0	205.0	230.0	198.0	201.0	204.0	205.0	118.0	186.0	173.0	241.0	218.0	233.0	213.0	193.0	226.0	201.0	231.0	196.0	256.0	259.0	274.0	226.0	225.0	220.0	232.0	133.895651817
105.0	169.0	206.0	117.0	165.0	186.0	174.0	104.0	171.0	208.0	186.0	173.0	154.0	122.0	249.0	205.0	231.0	198.0	201.0	204.0	205.0	117.0	187.0	173.0	241.0	218.0	234.0	213.0	194.0	226.0	201.0	228.0	196.0	256.0	259.0	274.0	225.0	227.0	222.0	232.0	133.909469843
106.0	170.0	206.0	117.0	163.0	186.0	174.0	104.0	169.0	208.0	186.0	172.0	154.0	122.0	251.0	206.0	230.0	198.0	200.0	204.0	204.0	117.0	186.0	173.0	241.0	218.0	234.0	213.0	194.0	225.0	201.0	230.0	196.0	257.0	259.0	275.0	226.0	225.0	221.0	232.0	133.922751904
104.0	171.0	206.0	118.0	163.0	186.0	175.0	104.0	171.0	209.0	187.0	172.0	152.0	124.0	249.0	205.0	230.0	198.0	201.0	204.0	203.0	117.0	186.0	174.0	241.0	218.0	234.0	213.0	193.0	226.0	201.0	228.0	196.0	256.0	258.0	274.0	226.0	228.0	220.0	232.0	133.936609983
105.0	169.0	206.0	117.0	164.0	187.0	173.0	105.0	168.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	202.0	202.0	205.0	118.0	185.0	173.0	241.0	219.0	234.0	213.0	194.0	226.0	201.0	229.0	195.0	257.0	259.0	274.0	227.0	228.0	221.0	229.0	133.950862885
104.0	169.0	206.0	117.0	164.0	186.0	174.0	105.0	170.0	209.0	187.0	172.0	153.0	122.0	249.0	204.0	229.0	198.0	202.0	203.0	204.0	117.0	187.0	175.0	241.0	219.0	234.0	213.0	194.0	224.0	201.0	228.0	196.0	257.0	259.0	274.0	226.0	225.0	221.0	232.0	133.964654922
104.0	171.0	207.0	116.0	163.0	186.0	174.0	104.0	170.0	209.0	186.0	172.0	153.0	122.0	249.0	204.0	230.0	198.0	202.0	204.0	204.0	118.0	186.0	174.0	241.0	217.0	233.0	213.0	193.0	225.0	200.0	230.0	196.0	255.0	259.0	273.0	227.0	228.0	221.0	233.0	133.978490829
105.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	168.0	209.0	187.0	174.0	153.0	122.0	248.0	205.0	229.0	198.0	202.0	203.0	204.0	117.0	187.0	173.0	241.0	218.0	234.0	213.0	193.0	225.0	200.0	230.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	133.992270947
104.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	168.0	209.0	186.0	172.0	153.0	123.0	249.0	205.0	231.0	198.0	201.0	204.0	205.0	118.0	186.0	174.0	241.0	218.0	233.0	213.0	193.0	224.0	201.0	230.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	230.0	134.006025791
106.0	170.0	206.0	116.0	163.0	186.0	173.0	104.0	170.0	208.0	186.0	173.0	152.0	122.0	249.0	206.0	232.0	198.0	201.0	203.0	206.0	118.0	188.0	173.0	242.0	217.0	233.0	213.0	192.0	226.0	201.0	229.0	196.0	255.0	258.0	274.0	225.0	225.0	222.0	232.0	134.019695997
106.0	170.0	207.0	117.0	164.0	186.0	173.0	104.0	170.0	208.0	187.0	171.0	153.0	122.0	249.0	205.0	230.0	198.0	202.0	204.0	205.0	118.0	186.0	173.0	241.0	218.0	234.0	212.0	193.0	226.0	200.0	229.0	196.0	255.0	259.0	274.0	227.0	225.0	221.0	232.0	134.033728838
105.0	169.0	207.0	117.0	163.0	186.0	175.0	104.0	169.0	208.0	186.0	172.0	153.0	122.0	250.0	205.0	231.0	198.0	202.0	203.0	205.0	116.0	187.0	173.0	241.0	217.0	234.0	213.0	193.0	224.0	201.0	230.0	196.0	255.0	259.0	275.0	227.0	227.0	221.0	232.0	134.047394991
105.0	169.0	207.0	116.0	163.0	186.0	174.0	105.0	169.0	206.0	187.0	172.0	152.0	122.0	250.0	205.0	230.0	198.0	202.0	204.0	204.0	116.0	187.0	173.0	241.0	217.0	233.0	213.0	193.0	225.0	201.0	231.0	196.0	255.0	259.0	274.0	225.0	225.0	221.0	232.0	134.061284781
105.0	169.0	206.0	117.0	163.0	185.0	175.0	104.0	171.0	209.0	185.0	173.0	153.0	123.0	249.0	204.0	230.0	198.0	202.0	203.0	204.0	118.0	186.0	173.0	241.0	218.0	233.0	214.0	193.0	226.0	201.0	228.0	196.0	256.0	259.0	274.0	225.0	225.0	221.0	230.0	134.07490778
105.0	170.0	207.0	116.0	164.0	186.0	174.0	105.0	171.0	209.0	187.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	201.0	204.0	204.0	117.0	185.0	175.0	241.0	219.0	233.0	211.0	193.0	225.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	225.0	220.0	233.0	134.088848829
106.0	171.0	207.0	117.0	163.0	186.0	174.0	104.0	171.0	209.0	187.0	173.0	153.0	122.0	250.0	206.0	230.0	198.0	201.0	204.0	204.0	116.0	187.0	173.0	241.0	218.0	233.0	213.0	194.0	225.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	134.102566957
105.0	170.0	207.0	116.0	165.0	186.0	175.0	105.0	169.0	209.0	186.0	173.0	153.0	122.0	249.0	205.0	230.0	197.0	202.0	204.0	205.0	117.0	186.0	173.0	241.0	218.0	234.0	213.0	192.0	225.0	201.0	230.0	195.0	256.0	259.0	274.0	227.0	227.0	220.0	233.0	134.116438866
104.0	171.0	207.0	118.0	163.0	185.0	174.0	104.0	171.0	208.0	187.0	173.0	153.0	122.0	248.0	205.0	231.0	198.0	201.0	204.0	205.0	118.0	185.0	175.0	241.0	217.0	233.0	213.0	193.0	226.0	201.0	228.0	198.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	134.130188942
105.0	170.0	207.0	116.0	163.0	186.0	173.0	103.0	169.0	209.0	187.0	172.0	153.0	123.0	248.0	205.0	230.0	199.0	201.0	204.0	206.0	117.0	185.0	175.0	241.0	217.0	233.0	211.0	193.0	224.0	201.0	230.0	196.0	255.0	258.0	274.0	226.0	225.0	221.0	231.0	134.144286871
106.0	170.0	207.0	116.0	163.0	186.0	175.0	104.0	170.0	208.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	199.0	201.0	202.0	205.0	117.0	186.0	173.0	241.0	219.0	234.0	214.0	194.0	225.0	201.0	229.0	197.0	256.0	259.0	275.0	227.0	227.0	220.0	232.0	134.157907009
105.0	170.0	206.0	116.0	163.0	186.0	174.0	105.0	169.0	208.0	187.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	202.0	203.0	204.0	118.0	185.0	173.0	241.0	217.0	233.0	213.0	192.0	226.0	201.0	228.0	196.0	255.0	259.0	274.0	227.0	225.0	221.0	231.0	134.1720469
106.0	170.0	206.0	116.0	164.0	186.0	173.0	104.0	169.0	208.0	187.0	172.0	152.0	121.0	250.0	204.0	230.0	198.0	202.0	204.0	205.0	116.0	187.0	173.0	241.0	218.0	234.0	214.0	193.0	225.0	201.0	229.0	196.0	255.0	259.0	274.0	225.0	225.0	220.0	232.0	134.185459852
